10,10,380,390,428,1
-10,-10,250,250,76,0
10,10,380,250,340,0
10,10,390,260,318,0
10,10,260,260,120,0
10,10,330,450,252,2
10,-10,310,320,98,1
10,10,290,110,274,0
10,-10,160,100,274,2
10,-10,380,120,384,0
10,10,390,140,296,0
10,10,360,240,384,0
-10,-10,440,140,120,2
10,10,430,440,340,1
10,-10,370,490,340,2
10,-10,320,230,252,0
-10,10,460,100,54,0
10,10,400,290,318,2
10,10,200,80,428,2
10,-10,400,220,98,2
10,-10,270,350,-12,2
10,-10,340,460,296,1
10,10,300,180,428,2
10,10,210,30,340,0
10,-10,340,50,142,0
-10,10,320,60,-12,2
-10,10,70,10,340,2
10,10,330,320,142,1
10,-10,440,190,54,1
10,-10,210,170,208,2
-10,-10,450,270,208,2
10,10,360,420,340,1
-10,10,80,360,-12,2
10,10,180,410,230,1
10,-10,440,50,-12,0
-10,-10,430,300,252,0
10,10,360,250,384,0
-10,10,310,380,186,2
10,10,420,310,384,0
10,10,370,100,296,0
10,-10,350,80,120,0
-10,-10,430,130,76,2
10,10,170,290,252,2
-10,10,450,360,318,2
10,10,220,160,120,2
10,-10,420,70,10,0
10,10,380,390,120,1
10,10,410,180,296,0
10,10,350,420,318,1
-10,-10,430,140,76,0
-10,-10,250,320,428,2
-10,-10,440,10,-12,0
10,10,280,170,428,2
10,-10,400,100,10,2
10,10,390,260,318,0
10,10,390,160,186,0
-10,10,460,100,54,0
10,-10,310,490,406,1
10,10,260,210,142,1
-10,-10,50,230,296,2
-10,10,400,380,230,2
-10,-10,250,240,142,0
-10,10,260,190,-12,2
-10,-10,460,60,32,0
-10,-10,50,230,274,2
10,-10,450,410,384,0
10,10,270,460,142,1
10,-10,330,300,54,1
10,-10,290,70,32,2
-10,10,430,20,-12,0
10,10,310,250,252,1
10,-10,450,230,120,1
-10,-10,430,130,120,0
-10,-10,420,300,274,0
10,10,280,280,340,1
10,-10,340,160,186,0
10,-10,250,260,274,1
10,10,330,340,406,1
10,10,440,60,32,0
10,-10,340,330,54,1
10,-10,300,20,384,2
-10,-10,130,490,164,2
-10,10,240,380,120,2
10,-10,90,60,428,2
-10,10,300,380,208,2
10,-10,350,40,186,0
10,-10,320,130,142,0
10,-10,40,110,428,2
10,-10,140,120,274,2
10,-10,290,440,296,1
-10,10,360,80,-12,2
-10,-10,420,130,54,2
10,10,370,80,230,0
-10,-10,200,190,32,0
10,10,360,50,208,0
10,10,260,150,428,2
-10,-10,460,30,10,0
-10,-10,400,230,186,0
10,-10,390,470,340,2
10,10,440,450,362,1
10,-10,410,80,120,0
-10,10,300,480,230,2
10,10,420,370,384,1
10,10,460,60,32,0
10,-10,440,70,-12,0
10,10,380,10,230,0
-10,10,460,310,296,1
10,10,320,320,120,1
10,10,270,380,252,1
10,-10,280,410,208,1
10,10,30,90,428,2
10,10,390,380,340,1
10,10,130,20,428,2
10,10,410,410,362,1
10,10,440,50,32,0
-10,-10,300,480,274,2
-10,-10,470,400,340,1
10,10,380,140,252,0
-10,-10,250,310,428,2
10,-10,260,20,230,2
10,-10,330,180,208,0
10,-10,450,50,-12,0
10,10,350,230,428,2
10,10,430,190,252,0
10,-10,420,200,164,2
10,-10,360,190,76,1
10,10,380,390,76,1
-10,-10,430,80,32,0
10,-10,440,200,32,1
-10,10,70,370,-12,2
-10,10,250,240,252,1
10,10,270,380,406,1
-10,-10,460,90,32,0
10,10,450,200,186,0
-10,10,50,160,252,2
10,10,430,420,340,1
-10,-10,250,430,340,2
10,-10,190,290,142,2
10,-10,420,90,230,0
10,-10,420,130,208,0
10,10,290,290,318,1
10,10,310,80,186,0
10,10,380,250,384,0
-10,10,430,10,-12,0
10,10,430,440,296,1
10,-10,170,460,54,1
10,-10,320,300,-12,2
-10,10,200,120,54,2
10,10,330,270,274,1
10,10,380,370,230,1
-10,-10,270,330,428,2
-10,10,220,100,142,2
10,-10,330,280,76,1
10,-10,370,380,120,2
10,10,280,450,164,1
10,-10,380,180,76,2
10,10,410,350,296,1
10,10,350,470,362,1
-10,-10,430,140,76,0
10,-10,50,430,142,2
10,10,390,390,98,1
-10,10,150,340,230,1
10,-10,60,210,318,2
10,-10,250,480,208,1
10,10,210,430,142,1
10,10,320,270,384,1
-10,-10,160,220,428,2
10,-10,310,370,120,1
10,-10,380,370,142,2
-10,10,460,190,142,1
10,10,410,40,164,0
10,-10,310,300,98,1
10,10,380,30,98,2
10,-10,340,160,32,2
-10,-10,210,400,340,2
10,-10,450,400,384,0
-10,-10,140,200,428,2
-10,-10,250,190,340,2
-10,-10,250,250,142,0
10,-10,430,70,274,0
10,-10,440,310,208,2
10,10,380,390,274,2
10,10,330,330,230,2
10,-10,380,360,208,1
10,-10,220,290,32,2
-10,10,210,290,340,1
10,10,430,10,54,0
10,-10,250,490,54,2
10,10,310,190,428,2
10,10,300,300,318,1
10,10,410,280,406,0
10,-10,460,190,76,1
10,-10,310,320,32,1
-10,-10,170,230,428,2
-10,10,480,350,340,0
10,10,350,220,406,0
10,10,380,440,384,1
-10,10,470,220,186,0
10,10,360,50,208,0
10,10,430,70,120,0
10,10,300,410,318,1
10,-10,250,480,208,1
-10,-10,460,210,186,1
10,-10,390,380,296,1
10,-10,410,100,274,0
10,-10,130,430,-12,2
10,10,370,240,296,0
-10,-10,460,160,98,1
10,10,280,390,208,1
10,10,140,370,142,1
10,-10,320,290,32,1
10,10,310,260,362,1
-10,-10,440,140,98,2
10,10,290,50,230,0
10,10,260,430,142,1
10,10,280,290,10,0
10,10,400,390,274,1
10,-10,340,410,54,2
10,-10,460,30,164,0
10,-10,360,70,54,0
10,-10,260,60,164,0
10,-10,140,480,54,2
10,10,110,50,230,2
-10,10,330,480,274,2
10,-10,450,430,340,0
10,10,340,350,164,1
10,-10,340,470,208,1
10,-10,380,490,274,1
10,-10,320,300,164,2
10,10,240,420,252,1
-10,-10,450,330,318,0
10,10,340,400,428,2
-10,-10,130,190,428,2
-10,-10,430,310,274,0
10,-10,410,330,296,0
10,10,420,410,318,1
-10,-10,230,230,32,0
-10,-10,460,30,10,0
10,10,370,250,318,2
10,-10,370,200,142,0
-10,-10,70,190,428,2
-10,-10,70,130,428,2
-10,-10,410,470,428,1
10,10,470,440,384,0
-10,10,350,220,32,2
10,-10,180,440,-12,2
-10,-10,220,220,10,0
-10,-10,450,140,120,1
10,-10,290,90,164,2
-10,-10,90,90,296,2
10,-10,150,480,-12,2
-10,-10,280,460,318,2
-10,10,440,190,120,1
10,-10,360,270,10,1
10,-10,250,320,142,1
10,10,330,340,406,1
10,-10,340,450,296,1
10,10,430,440,384,2
10,-10,210,440,142,1
10,-10,410,220,164,2
10,10,440,70,98,0
10,-10,390,160,164,0
10,-10,480,20,164,0
10,10,350,350,384,2
-10,10,290,150,-12,2
10,10,280,340,318,1
10,-10,400,160,142,0
-10,10,160,40,252,2
-10,10,160,160,54,2
-10,-10,260,20,120,2
10,10,370,260,362,0
10,-10,310,420,340,1
10,-10,280,250,76,1
-10,-10,380,140,142,0
10,10,400,150,230,0
-10,-10,440,170,142,0
10,-10,300,310,10,1
-10,-10,190,250,428,2
10,10,170,110,120,2
-10,-10,420,480,428,2
-10,-10,450,40,-12,0
-10,-10,440,70,54,0
-10,-10,330,400,428,2
10,10,450,450,274,1
-10,-10,460,50,-12,0
10,-10,220,160,186,2
10,10,210,40,340,0
10,-10,310,490,164,1
10,10,380,380,252,1
-10,10,60,260,98,2
10,-10,340,430,186,1
-10,-10,130,430,186,2
10,-10,450,220,164,1
10,-10,410,370,186,1
-10,-10,450,280,230,0
10,-10,430,430,340,2
10,-10,180,300,142,2
-10,-10,50,170,362,2
10,10,380,370,296,1
10,-10,200,60,318,2
10,-10,280,400,54,1
10,10,390,240,318,0
10,-10,140,360,76,2
10,10,160,290,252,2
10,-10,400,220,164,2
10,10,320,440,252,2
10,-10,230,150,208,2
-10,-10,150,330,318,2
10,10,460,410,428,1
-10,10,360,80,-12,2
10,-10,250,280,10,1
10,-10,270,480,274,1
-10,10,480,490,406,1
10,10,200,430,274,1
10,10,270,200,296,0
-10,-10,140,90,340,2
10,-10,310,200,406,1
-10,10,70,130,252,2
10,10,330,340,142,1
-10,10,450,350,318,2
-10,-10,440,20,-12,0
-10,10,440,420,362,2
10,-10,340,230,274,0
-10,-10,450,200,164,0
10,10,260,140,428,2
10,-10,270,240,340,0
10,10,330,330,230,2
10,10,440,430,428,1
10,10,380,380,384,2
-10,-10,150,150,230,2
10,10,310,370,318,1
10,10,260,90,230,0
10,10,120,480,-12,2
10,10,360,250,318,2
10,10,300,290,384,1
10,-10,400,150,76,0
10,10,340,290,384,1
10,10,420,50,142,0
10,10,130,430,98,2
10,-10,390,120,296,0
-10,-10,420,490,428,1
10,-10,430,50,-12,0
10,10,180,300,208,2
-10,-10,460,170,98,1
10,-10,450,50,164,0
10,-10,350,280,120,1
10,-10,310,240,340,0
10,-10,380,190,186,0
-10,-10,470,240,230,0
-10,-10,270,210,208,2
-10,10,80,240,-12,2
10,-10,340,270,98,1
10,-10,340,350,98,1
-10,-10,300,120,252,2
-10,10,70,10,384,2
10,10,300,370,384,1
10,10,390,280,318,0
10,10,310,80,186,0
-10,10,210,300,340,1
-10,-10,400,460,428,2
10,-10,410,380,186,1
10,10,260,90,340,0
10,10,460,460,208,1
10,-10,270,420,98,1
10,10,370,360,230,1
-10,-10,420,410,362,0
10,10,430,440,428,1
10,10,190,190,340,2
10,-10,280,470,274,1
-10,10,400,10,-12,0
10,10,310,320,362,1
-10,-10,250,250,340,1
-10,10,410,400,274,2
-10,-10,380,10,10,0
-10,10,460,160,120,1
10,-10,80,240,384,2
-10,-10,390,220,164,0
10,10,280,110,318,0
10,-10,360,300,98,1
-10,-10,410,230,208,0
10,10,310,310,340,2
10,-10,440,190,54,1
-10,10,450,10,-12,2
-10,10,460,470,428,1
10,10,310,320,230,2
10,10,290,50,230,0
10,-10,370,380,186,1
-10,10,110,380,318,1
10,-10,390,180,164,0
10,-10,260,470,208,1
10,10,300,480,142,1
-10,10,460,460,428,2
10,10,240,120,428,2
10,-10,50,330,296,2
10,-10,270,280,76,1
10,10,450,330,318,2
-10,10,160,340,208,1
-10,10,300,150,-12,2
10,-10,300,350,54,1
10,-10,350,450,230,1
-10,-10,120,430,186,2
10,-10,140,490,-12,2
10,10,290,470,274,1
10,10,400,40,186,0
-10,10,230,210,-12,2
-10,10,340,460,318,2
10,10,290,370,362,1
10,10,450,440,428,1
-10,10,140,240,10,2
-10,-10,410,230,208,0
10,-10,390,360,230,1
10,-10,430,70,10,0
10,-10,340,470,296,1
10,10,270,390,384,2
-10,10,150,290,-12,2
10,10,470,470,230,1
10,-10,370,260,274,0
-10,10,100,230,54,2
-10,10,150,60,252,2
-10,-10,110,170,428,2
10,10,420,420,318,1
-10,10,460,470,406,1
10,10,200,210,340,2
10,-10,450,300,274,0
10,10,260,70,340,0
-10,-10,310,370,428,2
10,-10,260,270,32,1
10,-10,300,200,274,0
10,10,320,420,252,1
10,-10,370,300,98,1
-10,-10,410,470,428,1
-10,10,410,390,318,2
10,-10,420,190,10,1
10,10,400,10,120,0
10,-10,350,380,142,1
10,-10,380,180,296,0
10,10,320,430,296,1
10,-10,330,170,208,0
10,-10,260,310,54,1
10,10,370,260,296,0
10,10,240,460,208,1
-10,-10,410,460,428,1
-10,-10,460,220,186,1
10,-10,260,360,54,2
10,10,470,290,186,0
10,10,220,470,54,2
10,10,170,60,428,2
-10,10,450,110,32,0
-10,10,410,400,362,1
-10,10,90,350,-12,2
-10,10,450,210,164,1
10,-10,450,100,76,0
10,-10,310,380,164,1
10,10,480,470,296,1
10,-10,380,130,384,0
10,-10,340,330,32,1
10,10,420,300,318,0
10,10,430,120,120,0
10,10,190,320,252,2
10,-10,360,290,98,1
10,-10,420,150,98,0
10,10,350,240,406,0
-10,-10,260,450,340,2
10,-10,160,220,186,2
10,10,260,230,318,1
10,-10,230,390,-12,2
10,-10,350,250,-12,2
10,10,430,430,428,2
10,10,320,390,428,1
-10,10,70,370,-12,2
10,-10,240,310,10,1
10,-10,450,40,-12,0
10,10,190,200,340,2
-10,-10,250,310,428,2
-10,-10,430,130,76,0
10,-10,50,90,428,2
10,-10,460,160,76,2
10,-10,400,110,32,0
10,10,410,160,208,0
10,10,390,40,98,0
10,-10,210,50,274,2
-10,-10,280,350,428,2
10,-10,400,340,252,1
10,-10,320,300,54,1
10,-10,400,110,142,0
-10,-10,220,220,274,2
10,-10,480,10,98,0
10,10,360,250,384,0
-10,10,440,480,428,2
10,-10,200,430,-12,2
10,-10,410,90,10,0
10,10,280,250,362,1
10,10,380,260,406,0
10,-10,420,80,-12,0
10,10,400,30,186,0
10,10,260,20,274,2
10,-10,430,70,208,0
-10,-10,430,430,362,0
10,-10,400,220,76,1
10,-10,410,340,296,0
10,10,230,330,362,1
10,-10,310,420,230,1
10,10,310,360,384,1
10,10,350,440,318,1
10,10,300,370,384,1
10,10,380,270,406,0
10,-10,410,90,252,0
-10,-10,60,240,318,2
10,-10,350,390,142,1
10,10,230,460,164,1
10,10,200,310,252,1
10,-10,260,470,230,1
-10,10,450,220,164,1
10,-10,330,180,32,2
10,10,370,320,340,1
-10,-10,430,260,252,2
10,-10,390,160,98,0
10,-10,400,110,142,0
-10,-10,280,220,340,2
10,10,130,20,428,2
10,10,320,400,428,1
10,10,290,280,384,1
10,-10,390,40,32,0
10,-10,470,60,10,0
10,10,420,420,384,1
10,-10,440,70,54,0
10,-10,310,360,186,1
10,-10,390,350,98,2
-10,-10,250,260,76,0
-10,10,470,470,406,2
10,10,440,90,98,0
-10,10,420,30,-12,2
10,10,210,450,208,1
-10,-10,160,220,428,2
10,10,340,100,274,0
-10,10,290,40,54,2
-10,10,440,170,164,1
10,10,440,70,98,0
10,10,380,200,318,0
10,-10,230,450,142,1
10,10,260,270,230,2
10,10,250,250,142,0
10,10,300,240,230,1
10,-10,350,300,318,0
10,-10,340,280,98,1
10,10,250,380,362,1
-10,-10,160,110,340,2
-10,10,220,110,54,2
10,10,320,320,120,1
10,10,380,30,98,2
10,-10,270,230,340,0
10,10,340,340,428,1
10,-10,320,180,32,2
10,10,400,40,98,2
-10,10,80,180,98,2
-10,10,460,470,428,1
10,10,390,400,142,1
10,10,390,330,384,1
10,10,390,400,252,1
-10,-10,460,30,-12,0
10,10,200,210,340,2
10,10,310,180,362,0
10,-10,310,190,98,1
-10,10,200,480,208,2
10,10,110,470,-12,2
10,-10,240,410,208,1
-10,-10,210,210,428,1
10,10,230,40,296,0
-10,10,330,360,186,2
10,10,290,290,318,1
10,10,460,390,428,1
-10,-10,390,440,428,1
10,10,270,220,76,1
10,10,370,140,208,0
-10,-10,130,200,428,2
10,-10,440,60,-12,0
10,10,350,110,230,0
10,10,240,170,98,1
-10,-10,450,210,186,0
-10,-10,100,160,428,2
10,10,370,380,230,1
10,-10,230,450,10,2
10,10,300,480,142,1
10,-10,320,430,230,1
10,10,420,50,76,0
-10,-10,380,80,54,2
10,-10,460,50,208,0
10,10,270,100,318,0
10,10,260,80,230,0
10,10,240,60,384,0
10,-10,280,340,32,1
-10,-10,140,320,252,2
-10,-10,450,380,340,0
10,10,160,400,98,1
-10,10,320,480,318,2
10,-10,310,320,10,1
10,10,270,100,318,0
10,10,450,460,428,2
10,10,100,40,296,2
10,10,430,440,406,1
10,-10,390,180,98,0
10,-10,220,450,120,1
10,-10,320,490,252,1
10,10,400,150,230,0
10,-10,390,360,230,1
-10,10,390,30,-12,0
10,10,340,350,384,1
-10,-10,430,310,252,0
10,10,330,460,252,1
10,10,400,390,76,1
10,-10,160,120,230,2
-10,10,60,380,-12,2
10,-10,390,290,142,1
10,10,380,30,120,0
-10,10,430,20,-12,0
10,10,310,190,406,0
10,10,410,400,428,1
10,-10,180,320,32,2
10,10,370,20,142,0
10,10,170,480,10,1
-10,-10,440,130,98,0
-10,-10,430,40,-12,0
10,10,350,40,230,0
-10,-10,190,370,340,2
-10,10,340,100,-12,2
10,-10,410,80,318,0
10,10,380,140,208,0
-10,-10,240,60,252,2
10,10,380,30,120,0
10,-10,430,340,230,1
10,10,370,20,142,0
-10,10,100,400,120,2
10,10,100,470,-12,2
10,10,310,430,252,2
-10,10,440,490,428,2
10,-10,200,60,274,2
10,-10,310,490,406,1
10,-10,320,370,54,1
10,-10,290,210,296,0
10,-10,340,310,54,1
-10,10,440,350,318,0
10,10,460,460,362,1
10,10,430,260,230,1
-10,10,360,320,274,1
10,10,340,90,274,0
10,-10,260,260,32,1
10,10,330,320,406,1
10,-10,250,430,186,1
10,-10,270,340,10,1
10,-10,470,460,428,1
10,-10,390,350,230,1
-10,-10,140,320,274,2
10,10,440,260,252,1
10,10,340,90,274,0
-10,10,400,260,230,2
10,10,360,100,164,0
10,10,270,280,340,2
-10,10,450,280,252,0
10,-10,360,20,98,0
10,10,240,190,98,1
-10,10,230,100,54,2
10,10,440,90,98,2
-10,10,140,370,252,1
10,-10,310,490,230,1
10,-10,370,120,296,0
-10,-10,460,460,428,2
10,10,350,50,142,0
10,10,270,260,340,1
-10,-10,440,390,318,0
10,-10,410,100,120,0
10,-10,60,450,32,2
10,-10,420,70,10,0
10,10,240,70,384,0
10,-10,220,440,296,1
10,10,450,340,406,0
10,10,390,400,230,1
10,10,320,380,406,1
10,10,390,280,384,0
10,10,390,20,98,0
10,-10,310,300,32,1
10,10,450,20,10,0
10,-10,370,430,274,1
10,-10,260,70,164,0
10,-10,290,90,164,0
10,-10,320,490,428,1
10,-10,390,300,142,1
10,10,410,420,428,2
10,-10,450,60,186,0
10,-10,370,130,296,2
10,10,350,120,252,0
10,10,270,400,252,1
10,10,390,0,142,0
10,-10,430,120,76,0
-10,10,460,50,10,0
-10,-10,460,30,-12,0
10,10,340,470,340,1
-10,10,140,60,252,2
10,10,120,360,54,2
-10,-10,430,480,428,1
-10,10,450,470,340,0
-10,10,210,300,340,1
-10,10,340,110,-12,2
10,-10,370,130,340,0
10,10,380,30,120,0
10,10,340,290,318,1
10,10,440,370,428,1
10,-10,380,130,-12,0
-10,10,410,450,428,2
10,-10,130,490,-12,2
-10,10,260,60,142,2
-10,10,350,210,76,2
10,10,310,300,362,1
-10,10,220,100,54,2
10,10,370,300,340,1
10,-10,320,170,230,0
10,10,470,460,384,1
10,10,240,130,428,2
-10,10,390,60,-12,2
-10,-10,290,240,340,2
10,-10,330,340,76,1
10,-10,450,50,-12,0
10,10,230,480,230,1
10,10,370,370,274,1
10,-10,320,420,230,1
-10,-10,220,400,274,2
-10,10,470,70,10,0
10,10,400,400,428,2
10,10,280,350,318,1
-10,10,450,470,428,2
10,-10,470,460,428,1
10,10,170,110,230,2
-10,10,410,270,186,2
10,10,360,430,428,1
10,-10,220,470,120,1
10,-10,380,420,296,1
-10,-10,160,360,340,2
10,-10,410,160,120,0
10,-10,320,290,32,1
-10,-10,300,480,296,2
-10,-10,340,280,340,2
-10,10,150,350,-12,2
-10,-10,170,480,186,2
-10,-10,460,40,-12,2
10,10,400,50,186,0
10,-10,250,370,-12,2
10,-10,360,30,98,2
-10,10,400,460,428,1
-10,-10,110,290,296,2
10,-10,360,20,186,0
10,-10,390,350,274,1
10,-10,450,60,230,0
10,-10,300,310,76,1
10,-10,300,440,318,1
10,-10,380,250,54,1
10,10,350,470,296,2
10,-10,340,450,296,1
10,10,350,120,318,0
-10,10,160,400,32,2
10,-10,470,480,428,1
-10,10,50,390,-12,2
-10,-10,450,40,10,0
10,-10,420,150,208,0
10,10,440,70,98,0
-10,10,450,60,-12,0
10,10,370,200,340,0
-10,-10,460,280,252,0
10,10,440,450,164,1
10,-10,370,490,406,1
-10,10,470,60,10,0
-10,10,440,490,428,1
10,10,350,170,274,0
10,-10,380,130,340,0
10,-10,240,380,-12,2
10,10,440,390,406,1
10,10,390,140,252,0
10,10,190,320,252,2
-10,-10,410,360,362,0
-10,-10,450,90,76,0
-10,10,360,380,274,2
10,-10,190,440,-12,2
-10,-10,160,220,428,2
10,10,450,330,318,2
-10,-10,200,260,428,2
10,10,390,400,32,1
-10,10,480,360,340,0
10,10,450,220,186,0
-10,10,270,170,-12,2
10,-10,440,60,252,0
10,10,420,170,164,0
-10,10,430,0,-12,0
10,-10,420,200,10,1
-10,10,60,260,142,2
-10,10,170,150,98,2
10,10,440,70,120,0
10,-10,330,470,208,1
10,10,430,70,120,0
-10,-10,90,270,274,2
10,-10,440,310,208,2
-10,10,130,200,54,2
-10,10,230,450,164,2
10,10,450,450,428,2
10,-10,400,340,208,2
10,10,280,350,340,1
-10,-10,240,240,120,0
10,10,100,220,252,2
-10,-10,280,340,428,2
10,-10,410,140,54,0
-10,-10,250,260,76,0
10,10,400,400,76,1
-10,10,400,40,-12,2
-10,10,360,80,-12,2
10,-10,250,270,10,1
10,-10,430,320,252,0
10,-10,260,410,164,1
10,10,360,70,120,0
10,-10,420,370,406,0
10,-10,430,200,164,2
10,10,270,100,208,0
10,10,410,420,362,1
-10,-10,430,300,252,0
-10,10,270,170,-12,2
10,-10,360,440,274,1
10,-10,370,190,318,0
10,-10,270,240,340,0
10,10,380,80,230,0
10,-10,160,460,-12,2
10,10,270,380,186,1
10,-10,260,250,32,1
10,10,350,10,32,2
10,-10,400,100,142,0
10,10,250,190,186,1
-10,-10,390,450,428,2
10,10,270,90,340,0
10,-10,330,180,32,2
10,-10,180,440,98,1
10,-10,330,100,120,0
10,10,200,80,428,2
10,10,280,260,362,1
10,10,320,260,384,1
10,-10,410,40,98,0
10,10,250,180,340,0
10,10,410,420,252,1
10,-10,420,350,208,1
10,-10,360,10,98,0
10,10,300,350,340,1
-10,10,410,400,362,1
10,10,350,220,406,0
10,-10,310,480,406,1
10,-10,460,50,142,0
-10,-10,430,490,428,1
-10,-10,40,40,186,2
10,10,380,390,428,1
10,10,250,10,318,0
-10,10,100,400,428,2
10,-10,480,10,120,0
10,10,440,90,98,0
-10,-10,340,170,252,2
10,10,180,120,120,2
10,-10,270,380,274,1
10,10,250,250,252,2
10,10,290,360,362,1
10,-10,370,120,340,0
10,-10,440,240,208,0
10,-10,240,70,208,0
-10,10,390,70,-12,2
-10,-10,440,440,384,0
-10,10,250,430,186,2
10,-10,330,240,230,0
10,10,440,320,318,2
10,10,160,40,428,2
-10,-10,430,440,406,0
-10,-10,340,400,428,2
10,-10,250,400,230,1
-10,10,130,380,274,1
10,-10,340,230,208,0
10,-10,250,260,10,1
10,-10,160,110,274,2
10,10,370,240,362,0
10,10,320,320,230,2
10,-10,380,370,252,1
-10,-10,180,120,252,2
10,-10,390,100,54,0
10,10,350,470,296,2
10,10,340,410,384,1
10,-10,350,260,120,1
-10,-10,120,180,428,2
10,-10,420,440,362,2
-10,-10,430,420,384,0
10,10,330,340,340,2
-10,-10,50,350,164,2
10,10,320,250,274,1
-10,-10,430,420,362,0
10,10,300,420,252,2
10,-10,120,260,208,2
10,10,360,430,340,1
10,10,370,300,340,1
10,10,440,90,98,0
10,10,230,480,76,1
10,10,230,50,406,0
10,10,290,460,274,1
-10,-10,410,230,208,0
-10,-10,90,280,274,2
10,-10,410,270,274,2
10,10,430,430,428,1
10,-10,350,390,120,1
10,-10,220,450,120,1
10,10,230,480,252,1
-10,-10,70,490,32,2
-10,-10,200,380,274,2
-10,-10,190,260,428,2
-10,-10,430,130,76,0
10,-10,290,340,54,1
-10,-10,440,10,-12,0
10,-10,340,330,98,1
10,10,150,270,252,2
-10,-10,250,80,252,2
-10,-10,310,370,428,2
10,-10,300,440,208,1
-10,10,310,70,10,2
10,10,410,400,318,1
10,10,250,250,384,1
10,10,400,270,362,0
10,10,210,430,296,1
10,-10,410,160,54,0
10,-10,250,260,10,1
10,-10,290,280,120,1
10,-10,310,500,164,1
10,-10,210,170,186,2
10,-10,420,70,10,0
-10,10,410,250,230,2
-10,10,200,490,186,2
10,10,310,190,406,0
10,10,410,410,76,1
10,10,320,380,428,2
10,10,480,480,252,1
10,-10,300,200,142,2
-10,-10,210,210,230,2
10,-10,430,200,10,1
10,10,430,440,406,1
10,10,410,410,428,2
10,10,380,30,98,2
10,10,390,140,186,0
10,10,310,250,274,2
-10,-10,260,320,428,2
10,-10,430,310,252,0
10,-10,340,270,76,1
10,10,270,340,296,1
-10,-10,480,10,-12,0
10,-10,330,300,164,2
10,10,80,320,54,2
10,-10,280,360,296,1
10,10,110,240,252,2
10,-10,280,410,98,1
10,10,220,340,296,1
10,-10,150,360,32,2
-10,10,310,10,54,2
-10,10,460,80,-12,0
10,-10,160,230,186,2
10,10,380,210,318,0
-10,-10,440,170,120,0
10,10,50,170,208,2
10,10,340,100,252,0
10,10,400,410,340,1
10,-10,410,330,274,1
10,-10,390,100,296,0
10,10,130,20,428,2
10,10,450,340,340,2
10,10,260,450,208,1
10,10,440,430,384,1
10,-10,380,280,252,0
10,-10,180,200,186,2
10,10,360,370,340,2
-10,10,300,20,54,2
10,-10,270,50,274,2
10,10,380,120,186,0
10,-10,360,310,142,1
10,10,410,360,340,1
10,-10,440,280,296,2
10,-10,280,280,98,1
10,-10,420,140,120,0
10,-10,430,60,208,0
10,-10,210,50,318,2
-10,10,360,210,32,2
10,-10,320,360,142,1
-10,10,450,410,362,2
10,10,300,290,340,1
10,-10,410,360,186,1
-10,-10,370,120,120,0
10,-10,280,370,10,1
10,10,420,30,76,0
10,-10,450,410,340,2
-10,-10,180,490,186,2
10,-10,250,310,142,1
10,10,390,140,340,0
10,-10,340,220,208,0
10,10,420,420,120,1
10,10,320,210,384,0
10,10,250,370,362,1
10,-10,330,170,32,2
-10,-10,450,40,10,0
-10,-10,420,180,120,0
10,-10,420,190,98,1
10,10,440,450,362,1
10,-10,50,30,406,2
-10,10,160,220,-12,2
-10,-10,480,40,-12,0
10,-10,450,120,54,0
10,10,460,210,164,0
10,-10,430,80,-12,0
10,-10,330,300,142,1
10,-10,220,160,186,2
10,10,420,430,98,1
10,10,360,480,384,1
10,10,280,270,362,1
-10,10,440,480,428,1
-10,-10,460,50,-12,0
10,10,430,430,428,2
-10,10,450,300,252,0
-10,10,450,300,252,0
-10,-10,430,430,340,0
10,10,330,220,362,0
10,-10,380,270,252,0
10,-10,180,470,208,1
10,-10,130,260,186,2
-10,10,370,70,-12,2
10,-10,390,420,318,1
-10,-10,170,470,186,2
10,-10,360,380,142,2
10,10,380,120,274,0
10,10,370,100,230,0
10,-10,410,80,54,0
-10,-10,130,190,428,2
10,-10,450,180,164,2
10,10,260,260,318,1
-10,-10,120,300,274,2
-10,10,220,110,54,2
10,10,280,110,296,0
10,10,310,190,428,2
-10,-10,460,40,-12,0
10,-10,80,190,274,2
10,-10,340,450,186,1
10,10,290,300,318,1
-10,-10,430,160,98,0
-10,-10,480,60,32,0
10,-10,260,130,186,2
-10,10,430,10,-12,2
10,-10,370,130,120,2
10,-10,70,190,274,2
10,10,270,400,406,1
-10,10,250,260,252,1
10,10,420,410,406,1
10,10,480,470,340,1
10,10,350,480,362,1
-10,-10,220,280,428,2
-10,10,440,170,164,1
10,10,390,260,384,0
-10,-10,40,40,428,2
-10,10,430,10,-12,0
10,10,270,440,318,1
-10,-10,430,420,362,0
10,10,370,120,230,0
10,10,470,460,274,1
10,-10,390,120,362,0
10,10,360,410,340,1
10,-10,400,370,164,1
10,-10,80,190,274,2
10,10,360,240,384,0
10,10,400,400,296,1
10,-10,380,130,384,0
10,10,400,410,296,1
-10,-10,420,240,230,2
10,10,160,220,428,2
-10,-10,160,230,428,2
-10,10,340,100,-12,2
10,-10,350,20,186,0
10,-10,350,310,318,0
-10,10,460,470,428,2
10,10,420,420,208,1
10,-10,450,50,164,0
10,10,450,90,76,0
10,10,290,110,274,0
10,-10,310,190,296,2
10,10,480,470,230,1
10,10,290,300,340,2
10,-10,260,420,76,1
10,10,250,70,362,0
-10,-10,280,100,252,2
-10,10,310,310,120,2
